Tema;Pregunta;Respuesta;Dificultad;DificultadValor;Estado;UltimaRevisionISO;UltimaRevisionTS
DER;Art. 81 CE: ¿qué es una ley orgánica, qué materias regula y qué mayoría exige? Pon un ejemplo.;Las leyes orgánicas regulan: (1) el desarrollo de los derechos fundamentales y libertades públicas, (2) los Estatutos de Autonomía, (3) el régimen electoral general, y (4) las demás materias que la Constitución reserve a este tipo de ley. Para su aprobación/modificación/derogación se exige mayoría absoluta del Congreso en una votación final sobre el conjunto. Ejemplos: LO 6/1985, del Poder Judicial: LO 3/2018, de Protección de Datos Personales y garantía de los derechos digitales.;Fácil;3;Correcta;2026-03-25T21:13:25.155Z;1.77447E+12
DER;¿Cómo se compone el Tribunal Constitucional y cuánto dura el mandato?;El Tribunal Constitucional se compone de 12 Magistrados nombrados por el Rey: 4 a propuesta del Congreso (mayoría 3/5), 4 a propuesta del Senado (mayoría 3/5), 2 a propuesta del Gobierno, y 2 a propuesta del CGPJ. Mandato de 9 años, con renovación por terceras partes cada 3 años.;Fácil;3;Correcta;2026-03-26T07:38:53.547Z;1.77451E+12
DER;¿Cuántos artículos tiene la CE de 1978 y cómo se estructura por Títulos?;Tiene 169 artículos y se estructura en un Título Preliminar y diez Títulos (I a X): I Derechos y deberes fundamentales: II Corona: III Cortes Generales: IV Gobierno y Administración: V Relaciones Gobierno–Cortes: VI Poder Judicial: VII Economía y Hacienda: VIII Organización territorial del Estado: IX Tribunal Constitucional: X Reforma constitucional.;Fácil;3;Correcta;2026-03-22T20:44:42.079Z;1.77421E+12
DER;¿Quién es el Jefe del Estado y cuáles son sus funciones constitucionales principales?;El Jefe del Estado es el Rey, símbolo de la unidad y permanencia del Estado. Funciones: sancionar y promulgar leyes: convocar y disolver las Cortes y convocar elecciones: proponer y nombrar al Presidente del Gobierno (y poner fin a sus funciones en los términos previstos): y convocar referéndum cuando proceda.;Normal;2;Correcta;2026-03-23T08:02:12.538Z;1.77425E+12
DER;¿Cuál es un mecanismo de protección de derechos fundamentales ante el TC?;El recurso de amparo ante el Tribunal Constitucional: tras agotar la vía judicial ordinaria, permite pedir tutela cuando se alegue vulneración de determinados derechos fundamentales (p. ej., arts. 14 a 29 CE) para que el TC repare la lesión y restablezca el derecho.;Fácil;3;Correcta;2026-03-23T13:31:59.513Z;1.77427E+12
DER;¿Cuáles son las competencias principales del Tribunal Constitucional?;Conoce de: recurso de inconstitucionalidad contra leyes y normas con fuerza de ley: recurso de amparo por vulneración de derechos fundamentales: conflictos de competencia entre el Estado y las CCAA (y otras funciones previstas en la Constitución).;Fácil;3;Correcta;2026-03-22T20:53:29.011Z;1.77421E+12
DER;Enumera cinco derechos fundamentales (ejemplos).;Ejemplos (elige 5): igualdad ante la ley: derecho a la vida e integridad física y moral: libertad ideológica, religiosa y de culto: derecho a la libertad y seguridad: derecho al honor, intimidad y propia imagen: libertad de residencia y circulación: libertad de expresión e información veraz: derecho de reunión: derecho de asociación: participación en asuntos públicos y acceso a cargos: tutela judicial efectiva y presunción de inocencia: principio de legalidad penal y reeducación: derecho a la educación: libertad sindical y huelga: derecho de petición.;Fácil;3;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DER;Art. 66 CE: ¿cuáles son las funciones de las Cortes Generales?;Las Cortes Generales: (1) representan al pueblo español, (2) ejercen la potestad legislativa del Estado, (3) aprueban los Presupuestos, y (4) controlan la acción del Gobierno, además de las demás competencias constitucionales.;Fácil;3;Correcta;2026-03-23T20:54:19.110Z;1.7743E+12
DER;Art. 1 CE: ¿cuáles son los valores superiores del ordenamiento jurídico?;Libertad, justicia, igualdad y pluralismo político.;Fácil;3;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DER;Art. 87 CE: ¿a quién corresponde la iniciativa legislativa?;Corresponde al Gobierno, al Congreso y al Senado. Además, las Asambleas de las CCAA pueden solicitar al Gobierno un proyecto de ley o remitir al Congreso una proposición de ley: y existe la iniciativa legislativa popular (con condiciones del art. 87.3 CE).;Fácil;3;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DER;Diferencias entre ley orgánica y ley ordinaria.;Ley orgánica: reservada a materias “blindadas” (derechos fundamentales, Estatutos, régimen electoral general, etc.) y exige mayoría absoluta del Congreso en votación final. Ley ordinaria: regula el resto de materias y se aprueba con la mayoría que proceda según el procedimiento legislativo común, sin esa exigencia reforzada.;Fácil;3;Correcta;2026-03-26T07:40:38.849Z;1.77451E+12
DER;¿Puede el Gobierno dictar normas con rango de ley?;Sí: puede dictar decretos-leyes (art. 86 CE) en casos de extraordinaria y urgente necesidad, que se someten de inmediato al Congreso: y decretos legislativos (arts. 82–85 CE) cuando las Cortes delegan la potestad para elaborar textos articulados o refundidos.;Fácil;3;Correcta;2026-03-25T21:18:04.571Z;1.77447E+12
DER;Art. 23 CE: derecho de participación en asuntos públicos.;Derecho a participar en asuntos públicos directamente o por representantes libremente elegidos en elecciones periódicas por sufragio universal, y derecho de acceso en condiciones de igualdad a funciones y cargos públicos.;Fácil;3;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DER;Reformas de la CE de 1978 (principales).;1992: reforma del art. 13.2 (sufragio pasivo de extranjeros en municipales en ciertos casos). 2011: reforma del art. 135 (estabilidad presupuestaria). 2024: reforma del art. 49 (terminología: “personas con discapacidad”).;Fácil;3;Correcta;2026-03-25T21:20:04.489Z;1.77447E+12
DER;¿Qué es la moción de censura en España y qué requisitos tiene?;Instrumento de control para exigir responsabilidad política al Gobierno. En España es constructiva: debe ser propuesta por al menos 1/10 de los diputados, incluir un candidato alternativo y prospera con mayoría absoluta: si se aprueba, el Gobierno cesa y el candidato queda investido.;Fácil;3;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
